25-Mar-08,9.419
26-Mar-08,9.572
27-Mar-08,9.578
28-Mar-08,9.8
31-Mar-08,10.101
1-Apr-08,9.724
2-Apr-08,9.832
3-Apr-08,9.417
4-Apr-08,9.322
7-Apr-08,9.791
8-Apr-08,9.697
9-Apr-08,10.056
10-Apr-08,10.098
11-Apr-08,9.901
14-Apr-08,10.053
15-Apr-08,10.205
16-Apr-08,10.433
17-Apr-08,10.383
18-Apr-08,10.587
21-Apr-08,10.733
22-Apr-08,10.607
23-Apr-08,10.781
24-Apr-08,10.79
25-Apr-08,10.963
28-Apr-08,11.28
29-Apr-08,10.842
30-Apr-08,10.843
1-May-08,10.561
2-May-08,10.777
5-May-08,11.178
6-May-08,11.15
7-May-08,11.327
8-May-08,11.263
9-May-08,11.537
12-May-08,11.301
13-May-08,11.422
14-May-08,11.598
15-May-08,11.399
16-May-08,11.094
19-May-08,10.954
20-May-08,11.365
21-May-08,11.64
22-May-08,11.697
23-May-08,11.857
27-May-08,11.801
28-May-08,11.916
29-May-08,11.474
30-May-08,11.703
2-Jun-08,11.969
3-Jun-08,12.221
4-Jun-08,12.379
5-Jun-08,12.519
6-Jun-08,12.693
9-Jun-08,12.604
10-Jun-08,12.435
11-Jun-08,12.66
12-Jun-08,12.798
13-Jun-08,12.625
16-Jun-08,12.933
17-Jun-08,12.952
18-Jun-08,13.21
19-Jun-08,12.861
20-Jun-08,12.994
23-Jun-08,13.203
24-Jun-08,13.011
25-Jun-08,12.753
26-Jun-08,13.105
27-Jun-08,13.198
30-Jun-08,13.353
1-Jul-08,13.505
2-Jul-08,13.389
3-Jul-08,13.577
7-Jul-08,12.977
8-Jul-08,12.368
9-Jul-08,12.006
10-Jul-08,12.3
11-Jul-08,11.904
14-Jul-08,11.959
15-Jul-08,11.477
16-Jul-08,11.398
17-Jul-08,10.537
18-Jul-08,10.57
21-Jul-08,10.51
22-Jul-08,10.07
23-Jul-08,9.79
24-Jul-08,9.32
25-Jul-08,9.08
28-Jul-08,9.16
29-Jul-08,9.22
30-Jul-08,9.25
31-Jul-08,9.12
1-Aug-08,9.39
4-Aug-08,8.73
5-Aug-08,8.73
6-Aug-08,8.77
7-Aug-08,8.57
8-Aug-08,8.25
11-Aug-08,8.35
12-Aug-08,8.33
13-Aug-08,8.46
14-Aug-08,8.14
15-Aug-08,8.09
18-Aug-08,7.89
19-Aug-08,7.98
20-Aug-08,8.08
21-Aug-08,8.25
22-Aug-08,7.84
25-Aug-08,7.83
26-Aug-08,8.28
27-Aug-08,8.39
28-Aug-08,8.05
29-Aug-08,7.94
2-Sep-08,7.26
3-Sep-08,7.26
4-Sep-08,7.32
5-Sep-08,7.45
8-Sep-08,7.53
9-Sep-08,7.54
10-Sep-08,7.39
11-Sep-08,7.25
12-Sep-08,7.37
15-Sep-08,7.37
16-Sep-08,7.28
17-Sep-08,7.91
18-Sep-08,7.62
19-Sep-08,7.53
22-Sep-08,7.66
23-Sep-08,7.93
24-Sep-08,7.68
25-Sep-08,7.72
26-Sep-08,7.47
29-Sep-08,7.22
30-Sep-08,7.44
1-Oct-08,7.73
2-Oct-08,7.48
3-Oct-08,7.36
6-Oct-08,6.84
7-Oct-08,6.77
8-Oct-08,6.74
9-Oct-08,6.83
10-Oct-08,6.54
13-Oct-08,6.69
14-Oct-08,6.73
15-Oct-08,6.59
16-Oct-08,6.7
17-Oct-08,6.79
20-Oct-08,6.74
21-Oct-08,6.84
22-Oct-08,6.78
23-Oct-08,6.42
24-Oct-08,6.24
27-Oct-08,6.12
28-Oct-08,6.19
29-Oct-08,6.47
30-Oct-08,6.43
31-Oct-08,6.78
3-Nov-08,6.84
4-Nov-08,7.22
5-Nov-08,7.25
6-Nov-08,6.98
7-Nov-08,6.76
10-Nov-08,7.25
11-Nov-08,6.71
12-Nov-08,6.41
13-Nov-08,6.32
14-Nov-08,6.31
17-Nov-08,6.53
18-Nov-08,6.52
19-Nov-08,6.74
20-Nov-08,6.32
21-Nov-08,6.48
24-Nov-08,6.89
25-Nov-08,6.39
26-Nov-08,6.88
28-Nov-08,6.51
1-Dec-08,6.6
2-Dec-08,6.42
3-Dec-08,6.35
4-Dec-08,6.02
5-Dec-08,5.74
8-Dec-08,5.57
9-Dec-08,5.58
10-Dec-08,5.69
11-Dec-08,5.6
12-Dec-08,5.49
15-Dec-08,5.65
16-Dec-08,5.75
17-Dec-08,5.62
18-Dec-08,5.56
19-Dec-08,5.33
22-Dec-08,5.29
23-Dec-08,5.74
24-Dec-08,5.91
26-Dec-08,5.83
29-Dec-08,6.08
30-Dec-08,5.86
31-Dec-08,5.62
2-Jan-09,5.97
5-Jan-09,6.07
6-Jan-09,5.98
7-Jan-09,5.87
8-Jan-09,5.58
9-Jan-09,5.52
12-Jan-09,5.54
13-Jan-09,5.18
14-Jan-09,4.97
15-Jan-09,4.84
16-Jan-09,4.8
20-Jan-09,4.64
21-Jan-09,4.78
22-Jan-09,4.68
23-Jan-09,4.52
26-Jan-09,4.49
27-Jan-09,4.5
28-Jan-09,4.48
29-Jan-09,4.58
30-Jan-09,4.42
2-Feb-09,4.56
3-Feb-09,4.51
4-Feb-09,4.6
5-Feb-09,4.64
6-Feb-09,4.77
9-Feb-09,4.81
10-Feb-09,4.54
11-Feb-09,4.53
12-Feb-09,4.49
13-Feb-09,4.45
17-Feb-09,4.2
18-Feb-09,4.21
19-Feb-09,4.08
20-Feb-09,4.01
23-Feb-09,4.1
24-Feb-09,4.24
25-Feb-09,4.06
26-Feb-09,4.08
27-Feb-09,4.198
2-Mar-09,4.15
3-Mar-09,4.28
4-Mar-09,4.34
5-Mar-09,4.09
6-Mar-09,3.95
9-Mar-09,3.87
10-Mar-09,3.84
11-Mar-09,3.8
12-Mar-09,4
13-Mar-09,3.93
16-Mar-09,3.85
17-Mar-09,3.81
18-Mar-09,3.68
19-Mar-09,4.17
20-Mar-09,4.23
23-Mar-09,4.29
24-Mar-09,4.35
25-Mar-09,4.33
26-Mar-09,3.95
27-Mar-09,3.63
30-Mar-09,3.74
31-Mar-09,3.78
1-Apr-09,3.7
2-Apr-09,3.78
3-Apr-09,3.8
6-Apr-09,3.73
7-Apr-09,3.56
8-Apr-09,3.63
9-Apr-09,3.61
13-Apr-09,3.63
14-Apr-09,3.69
15-Apr-09,3.69
16-Apr-09,3.6
17-Apr-09,3.73
20-Apr-09,3.54
21-Apr-09,3.51
22-Apr-09,3.53
23-Apr-09,3.41
24-Apr-09,3.3
27-Apr-09,3.25
28-Apr-09,3.32
29-Apr-09,3.4
30-Apr-09,3.37
1-May-09,3.55
4-May-09,3.73
5-May-09,3.62
6-May-09,3.89
7-May-09,4.08
8-May-09,4.31
11-May-09,4.3
12-May-09,4.45
13-May-09,4.33
14-May-09,4.29
15-May-09,4.1
18-May-09,4.14
19-May-09,3.91
20-May-09,3.97
21-May-09,3.6
22-May-09,3.52
26-May-09,3.54
27-May-09,3.54
28-May-09,3.96
29-May-09,3.84
1-Jun-09,4.25
2-Jun-09,4.12
3-Jun-09,3.77
4-Jun-09,3.81
5-Jun-09,3.87
8-Jun-09,3.73
9-Jun-09,3.73
10-Jun-09,3.71
11-Jun-09,3.93
12-Jun-09,3.86
15-Jun-09,4.18
16-Jun-09,4.09
17-Jun-09,4.25
18-Jun-09,4.09
19-Jun-09,4.03
22-Jun-09,3.93
23-Jun-09,3.88
24-Jun-09,3.76
25-Jun-09,3.84
26-Jun-09,3.95
29-Jun-09,3.94
30-Jun-09,3.84
1-Jul-09,3.8
2-Jul-09,3.62
6-Jul-09,3.49
7-Jul-09,3.43
8-Jul-09,3.35
9-Jul-09,3.41
10-Jul-09,3.37
13-Jul-09,3.26
14-Jul-09,3.43
15-Jul-09,3.28
16-Jul-09,3.67
17-Jul-09,3.67
20-Jul-09,3.69
21-Jul-09,3.71
22-Jul-09,3.79
23-Jul-09,3.55
24-Jul-09,3.7
27-Jul-09,3.6
28-Jul-09,3.54
29-Jul-09,3.38
30-Jul-09,3.74
31-Jul-09,3.65
3-Aug-09,4.03
4-Aug-09,4
5-Aug-09,4.04
6-Aug-09,3.74
7-Aug-09,3.67
10-Aug-09,3.64
11-Aug-09,3.54
12-Aug-09,3.48
13-Aug-09,3.34
14-Aug-09,3.24
17-Aug-09,3.16
18-Aug-09,3.1
19-Aug-09,3.12
20-Aug-09,2.95
21-Aug-09,2.8
24-Aug-09,2.92
25-Aug-09,2.88
26-Aug-09,2.91
27-Aug-09,2.84
28-Aug-09,3.03
31-Aug-09,2.98
1-Sep-09,2.82
2-Sep-09,2.72
3-Sep-09,2.51
4-Sep-09,2.73
8-Sep-09,2.81
9-Sep-09,2.83
10-Sep-09,3.26
11-Sep-09,2.96
14-Sep-09,3.3
15-Sep-09,3.32
16-Sep-09,3.76
17-Sep-09,3.46
18-Sep-09,3.78
21-Sep-09,3.58
22-Sep-09,3.61
23-Sep-09,3.86
24-Sep-09,3.96
25-Sep-09,3.99
28-Sep-09,3.73
29-Sep-09,4.88
30-Sep-09,4.84
1-Oct-09,4.47
2-Oct-09,4.72
5-Oct-09,4.99
6-Oct-09,4.88
7-Oct-09,4.9
8-Oct-09,4.96
9-Oct-09,4.77
12-Oct-09,4.88
13-Oct-09,4.59
14-Oct-09,4.44
15-Oct-09,4.48
16-Oct-09,4.78
19-Oct-09,4.84
20-Oct-09,5.16
21-Oct-09,5.1
22-Oct-09,4.95
23-Oct-09,4.79
26-Oct-09,4.51
27-Oct-09,4.56
28-Oct-09,4.29
29-Oct-09,5.06
30-Oct-09,5.05
2-Nov-09,4.82
3-Nov-09,4.92
4-Nov-09,4.73
5-Nov-09,4.78
6-Nov-09,4.6
9-Nov-09,4.67
10-Nov-09,4.47
11-Nov-09,4.5
12-Nov-09,4.37
13-Nov-09,4.39
16-Nov-09,4.61
17-Nov-09,4.53
18-Nov-09,4.25
19-Nov-09,4.34
20-Nov-09,4.42
23-Nov-09,4.47
24-Nov-09,4.49
25-Nov-09,5.16
27-Nov-09,5.19
30-Nov-09,4.85
1-Dec-09,4.76
2-Dec-09,4.53
3-Dec-09,4.46
4-Dec-09,4.59
7-Dec-09,4.97
8-Dec-09,5.11
9-Dec-09,4.9
10-Dec-09,5.3
11-Dec-09,5.16
14-Dec-09,5.33
15-Dec-09,5.52
16-Dec-09,5.46
17-Dec-09,5.77
18-Dec-09,5.78
21-Dec-09,5.67
22-Dec-09,5.72
23-Dec-09,5.82
24-Dec-09,5.64
28-Dec-09,5.99
29-Dec-09,5.81
30-Dec-09,5.71
31-Dec-09,5.57
4-Jan-10,5.88
5-Jan-10,5.64
6-Jan-10,6.01
7-Jan-10,5.81
8-Jan-10,5.75
11-Jan-10,5.45
12-Jan-10,5.59
13-Jan-10,5.73
14-Jan-10,5.59
15-Jan-10,5.69
19-Jan-10,5.56
20-Jan-10,5.5
21-Jan-10,5.62
22-Jan-10,5.82
25-Jan-10,5.72
26-Jan-10,5.49
27-Jan-10,5.27
28-Jan-10,5.14
29-Jan-10,5.13
1-Feb-10,5.43
2-Feb-10,5.45
3-Feb-10,5.42
4-Feb-10,5.42
5-Feb-10,5.52
8-Feb-10,5.4
9-Feb-10,5.29
10-Feb-10,5.29
11-Feb-10,5.4
12-Feb-10,5.47
16-Feb-10,5.31
17-Feb-10,5.39
18-Feb-10,5.17
19-Feb-10,5.04
22-Feb-10,4.9
23-Feb-10,4.78
24-Feb-10,4.82
25-Feb-10,4.77
26-Feb-10,4.81
1-Mar-10,4.68
2-Mar-10,4.71
3-Mar-10,4.76
4-Mar-10,4.58
5-Mar-10,4.59
8-Mar-10,4.53
9-Mar-10,4.52
10-Mar-10,4.56
11-Mar-10,4.44
12-Mar-10,4.4
15-Mar-10,4.39
16-Mar-10,4.35
17-Mar-10,4.3
18-Mar-10,4.09
19-Mar-10,4.17
22-Mar-10,4.08
23-Mar-10,4.13
24-Mar-10,4.11
25-Mar-10,3.98
26-Mar-10,3.87
29-Mar-10,3.84
30-Mar-10,3.97
31-Mar-10,3.87
1-Apr-10,4.09
5-Apr-10,4.28
6-Apr-10,4.15
7-Apr-10,4.02
8-Apr-10,3.91
9-Apr-10,4.07
12-Apr-10,4.01
13-Apr-10,4.16
14-Apr-10,4.2
15-Apr-10,3.99
16-Apr-10,4.04
19-Apr-10,3.94
20-Apr-10,3.98
21-Apr-10,3.96
22-Apr-10,4.13
23-Apr-10,4.26
26-Apr-10,4.26
27-Apr-10,4.22
28-Apr-10,4.27
29-Apr-10,3.98
30-Apr-10,3.92
3-May-10,4
4-May-10,4.01
5-May-10,3.99
6-May-10,3.93
7-May-10,4.02
10-May-10,4.17
11-May-10,4.13
12-May-10,4.28
13-May-10,4.34
14-May-10,4.31
17-May-10,4.4
18-May-10,4.34
19-May-10,4.16
20-May-10,4.11
21-May-10,4.04
24-May-10,4.02
25-May-10,4.05
26-May-10,4.16
27-May-10,4.29
28-May-10,4.34
1-Jun-10,4.25
2-Jun-10,4.42
3-Jun-10,4.69
4-Jun-10,4.8
7-Jun-10,4.92
8-Jun-10,4.81
9-Jun-10,4.68
10-Jun-10,4.65
11-Jun-10,4.78
14-Jun-10,5.01
15-Jun-10,5.19
16-Jun-10,4.98
17-Jun-10,5.16
18-Jun-10,5
21-Jun-10,4.87
22-Jun-10,4.76
23-Jun-10,4.8
24-Jun-10,4.75
25-Jun-10,4.86
28-Jun-10,4.72
29-Jun-10,4.55
30-Jun-10,4.62
1-Jul-10,4.85
2-Jul-10,4.69
6-Jul-10,4.68
7-Jul-10,4.57
8-Jul-10,4.4
9-Jul-10,4.4
12-Jul-10,4.39
13-Jul-10,4.35
14-Jul-10,4.31
15-Jul-10,4.59
16-Jul-10,4.52
19-Jul-10,4.51
20-Jul-10,4.59
21-Jul-10,4.51
22-Jul-10,4.64
23-Jul-10,4.58
26-Jul-10,4.61
27-Jul-10,4.68
28-Jul-10,4.77
29-Jul-10,4.83
30-Jul-10,4.92
2-Aug-10,4.7
3-Aug-10,4.64
4-Aug-10,4.74
5-Aug-10,4.6
6-Aug-10,4.47
9-Aug-10,4.31
10-Aug-10,4.3
11-Aug-10,4.33
12-Aug-10,4.3
13-Aug-10,4.33
16-Aug-10,4.23
17-Aug-10,4.27
18-Aug-10,4.24
19-Aug-10,4.17
20-Aug-10,4.12
23-Aug-10,4.07
24-Aug-10,4.04
25-Aug-10,3.87
26-Aug-10,3.82
27-Aug-10,3.65
30-Aug-10,3.81
31-Aug-10,3.82
1-Sep-10,3.76
2-Sep-10,3.75
3-Sep-10,3.94
7-Sep-10,3.85
8-Sep-10,3.81
9-Sep-10,3.77
10-Sep-10,3.88
13-Sep-10,3.94
14-Sep-10,3.97
15-Sep-10,4
16-Sep-10,4.06
17-Sep-10,4.02
20-Sep-10,3.82
21-Sep-10,3.92
22-Sep-10,3.97
23-Sep-10,4.02
24-Sep-10,3.88
27-Sep-10,3.8
28-Sep-10,3.84
29-Sep-10,3.96
30-Sep-10,3.87
1-Oct-10,3.8
4-Oct-10,3.73
5-Oct-10,3.74
6-Oct-10,3.87
7-Oct-10,3.62
8-Oct-10,3.65
11-Oct-10,3.6
12-Oct-10,3.63
13-Oct-10,3.7
14-Oct-10,3.66
15-Oct-10,3.54
18-Oct-10,3.43
19-Oct-10,3.51
20-Oct-10,3.54
21-Oct-10,3.37
22-Oct-10,3.33
25-Oct-10,3.32
26-Oct-10,3.35
27-Oct-10,3.29
28-Oct-10,3.89
29-Oct-10,4.04
1-Nov-10,3.83
2-Nov-10,3.87
3-Nov-10,3.84
4-Nov-10,3.86
5-Nov-10,3.94
8-Nov-10,4.09
9-Nov-10,4.21
10-Nov-10,4.05
11-Nov-10,3.93
12-Nov-10,3.8
15-Nov-10,3.845
16-Nov-10,3.818
17-Nov-10,4.03
18-Nov-10,4.007
19-Nov-10,4.164
22-Nov-10,4.271
23-Nov-10,4.264
24-Nov-10,4.267
26-Nov-10,4.399
29-Nov-10,4.21
30-Nov-10,4.18
1-Dec-10,4.269
2-Dec-10,4.343
3-Dec-10,4.349
6-Dec-10,4.488
7-Dec-10,4.393
8-Dec-10,4.606
9-Dec-10,4.435
10-Dec-10,4.417
13-Dec-10,4.42
14-Dec-10,4.255
15-Dec-10,4.222
16-Dec-10,4.048
17-Dec-10,4.066
20-Dec-10,4.237
21-Dec-10,4.059
22-Dec-10,4.152
23-Dec-10,4.083
27-Dec-10,4.112
28-Dec-10,4.216
29-Dec-10,4.287
30-Dec-10,4.338
31-Dec-10,4.405
3-Jan-11,4.65
4-Jan-11,4.669
5-Jan-11,4.473
6-Jan-11,4.434
7-Jan-11,4.422
10-Jan-11,4.399
11-Jan-11,4.481
12-Jan-11,4.531
13-Jan-11,4.407
14-Jan-11,4.48
18-Jan-11,4.425
19-Jan-11,4.561
20-Jan-11,4.695
21-Jan-11,4.736
24-Jan-11,4.58
25-Jan-11,4.473
26-Jan-11,4.491
27-Jan-11,4.316
28-Jan-11,4.323
31-Jan-11,4.42
1-Feb-11,4.347
2-Feb-11,4.429
3-Feb-11,4.337
4-Feb-11,4.31
7-Feb-11,4.104
8-Feb-11,4.04
9-Feb-11,4.044
10-Feb-11,3.986
11-Feb-11,3.91
14-Feb-11,3.925
15-Feb-11,3.976
16-Feb-11,3.921
17-Feb-11,3.868
18-Feb-11,3.876
22-Feb-11,3.867
23-Feb-11,3.9
24-Feb-11,3.793
25-Feb-11,4.005
28-Feb-11,4.037
1-Mar-11,3.873
2-Mar-11,3.818
3-Mar-11,3.778
4-Mar-11,3.809
7-Mar-11,3.927
8-Mar-11,3.864
9-Mar-11,3.93
10-Mar-11,3.83
11-Mar-11,3.889
14-Mar-11,3.914
15-Mar-11,3.941
16-Mar-11,3.938
17-Mar-11,4.158
18-Mar-11,4.168
21-Mar-11,4.161
22-Mar-11,4.254
23-Mar-11,4.335
24-Mar-11,4.244
25-Mar-11,4.403
28-Mar-11,4.374
29-Mar-11,4.24
30-Mar-11,4.355
31-Mar-11,4.389
1-Apr-11,4.362
4-Apr-11,4.289
5-Apr-11,4.231
6-Apr-11,4.146
7-Apr-11,4.057
8-Apr-11,4.041
11-Apr-11,4.108
12-Apr-11,4.098
13-Apr-11,4.141
14-Apr-11,4.212
15-Apr-11,4.204
18-Apr-11,4.138
19-Apr-11,4.262
20-Apr-11,4.31
21-Apr-11,4.412
25-Apr-11,4.389
26-Apr-11,4.387
27-Apr-11,4.377
28-Apr-11,4.571
29-Apr-11,4.698
2-May-11,4.693
3-May-11,4.67
4-May-11,4.577
5-May-11,4.261
6-May-11,4.235
9-May-11,4.154
10-May-11,4.246
11-May-11,4.181
12-May-11,4.194
13-May-11,4.246
16-May-11,4.318
17-May-11,4.182
18-May-11,4.198
19-May-11,4.094
20-May-11,4.23
23-May-11,4.346
24-May-11,4.345
25-May-11,4.379
26-May-11,4.326
27-May-11,4.518
31-May-11,4.666
1-Jun-11,4.629
2-Jun-11,4.794
3-Jun-11,4.707
6-Jun-11,4.827
7-Jun-11,4.831
8-Jun-11,4.847
9-Jun-11,4.674
10-Jun-11,4.757
13-Jun-11,4.646
14-Jun-11,4.581
15-Jun-11,4.577
16-Jun-11,4.412
17-Jun-11,4.325
20-Jun-11,4.317
21-Jun-11,4.388
22-Jun-11,4.317
23-Jun-11,4.193
24-Jun-11,4.229
27-Jun-11,4.256
28-Jun-11,4.357
29-Jun-11,4.315
30-Jun-11,4.374
1-Jul-11,4.311
5-Jul-11,4.363
6-Jul-11,4.217
7-Jul-11,4.133
8-Jul-11,4.205
11-Jul-11,4.288
12-Jul-11,4.333
13-Jul-11,4.403
14-Jul-11,4.378
15-Jul-11,4.546
18-Jul-11,4.546
19-Jul-11,4.533
20-Jul-11,4.5
21-Jul-11,4.395
22-Jul-11,4.399
25-Jul-11,4.386
26-Jul-11,4.37
27-Jul-11,4.37
28-Jul-11,4.244
29-Jul-11,4.145
1-Aug-11,4.188
2-Aug-11,4.155
3-Aug-11,4.09
4-Aug-11,3.941
5-Aug-11,3.941
8-Aug-11,3.935
9-Aug-11,3.994
10-Aug-11,4.003
11-Aug-11,4.108
12-Aug-11,4.06
15-Aug-11,4.024
16-Aug-11,3.932
17-Aug-11,3.933
18-Aug-11,3.892
19-Aug-11,3.94
22-Aug-11,3.889
23-Aug-11,3.993
24-Aug-11,3.922
25-Aug-11,3.931
26-Aug-11,3.931
29-Aug-11,3.857
30-Aug-11,3.909
31-Aug-11,4.054
1-Sep-11,4.05
2-Sep-11,3.872
6-Sep-11,3.938
7-Sep-11,3.94
8-Sep-11,3.98
9-Sep-11,3.915
12-Sep-11,3.885
13-Sep-11,3.98
14-Sep-11,4.039
15-Sep-11,3.878
16-Sep-11,3.809
19-Sep-11,3.829
20-Sep-11,3.798
21-Sep-11,3.73
22-Sep-11,3.705
23-Sep-11,3.701
26-Sep-11,3.782
27-Sep-11,3.827
28-Sep-11,3.759
29-Sep-11,3.747
30-Sep-11,3.666
3-Oct-11,3.617
4-Oct-11,3.638
5-Oct-11,3.57
6-Oct-11,3.598
7-Oct-11,3.481
10-Oct-11,3.541
11-Oct-11,3.616
12-Oct-11,3.489
13-Oct-11,3.531
14-Oct-11,3.703
17-Oct-11,3.688
18-Oct-11,3.553
19-Oct-11,3.586
20-Oct-11,3.63
21-Oct-11,3.629
24-Oct-11,3.604
25-Oct-11,3.658
26-Oct-11,3.59
27-Oct-11,3.524
28-Oct-11,3.923
31-Oct-11,3.934
1-Nov-11,3.781
2-Nov-11,3.749
3-Nov-11,3.778
4-Nov-11,3.783
7-Nov-11,3.696
8-Nov-11,3.745
9-Nov-11,3.652
10-Nov-11,3.649
11-Nov-11,3.584
14-Nov-11,3.458
15-Nov-11,3.404
16-Nov-11,3.344
17-Nov-11,3.41
18-Nov-11,3.316
21-Nov-11,3.399
22-Nov-11,3.415
23-Nov-11,3.46
25-Nov-11,3.542
28-Nov-11,3.364
29-Nov-11,3.633
30-Nov-11,3.55
1-Dec-11,3.648
2-Dec-11,3.584
5-Dec-11,3.461
6-Dec-11,3.487
7-Dec-11,3.421
8-Dec-11,3.457
9-Dec-11,3.317
12-Dec-11,3.254
13-Dec-11,3.279
14-Dec-11,3.136
15-Dec-11,3.127
16-Dec-11,3.127
19-Dec-11,3.096
20-Dec-11,3.128
21-Dec-11,3.155
22-Dec-11,3.169
23-Dec-11,3.114
27-Dec-11,3.112
28-Dec-11,3.084
29-Dec-11,3.027
30-Dec-11,2.989
3-Jan-12,2.993
4-Jan-12,3.096
5-Jan-12,2.98
6-Jan-12,3.062
9-Jan-12,3.011
10-Jan-12,2.941
11-Jan-12,2.774
12-Jan-12,2.697
13-Jan-12,2.67
17-Jan-12,2.488
18-Jan-12,2.472
19-Jan-12,2.322
20-Jan-12,2.343
23-Jan-12,2.525
24-Jan-12,2.554
25-Jan-12,2.729
26-Jan-12,2.605
27-Jan-12,2.678
30-Jan-12,2.713
31-Jan-12,2.503
1-Feb-12,2.382
2-Feb-12,2.554
3-Feb-12,2.499
6-Feb-12,2.55
7-Feb-12,2.472
8-Feb-12,2.448
9-Feb-12,2.477
10-Feb-12,2.477
13-Feb-12,2.431
14-Feb-12,2.532
15-Feb-12,2.425
16-Feb-12,2.567
17-Feb-12,2.684
21-Feb-12,2.626
22-Feb-12,2.643
23-Feb-12,2.621
24-Feb-12,2.55
27-Feb-12,2.446
28-Feb-12,2.519
29-Feb-12,2.616
1-Mar-12,2.463
2-Mar-12,2.484
5-Mar-12,2.355
6-Mar-12,2.356
7-Mar-12,2.302
8-Mar-12,2.272
9-Mar-12,2.324
12-Mar-12,2.269
13-Mar-12,2.299
14-Mar-12,2.284
15-Mar-12,2.279
16-Mar-12,2.326
19-Mar-12,2.351
20-Mar-12,2.335
21-Mar-12,2.36
22-Mar-12,2.269
23-Mar-12,2.275
26-Mar-12,2.226
27-Mar-12,2.208
28-Mar-12,2.191
29-Mar-12,2.149
30-Mar-12,2.126
2-Apr-12,2.152
3-Apr-12,2.187
4-Apr-12,2.141
5-Apr-12,2.089
9-Apr-12,2.107
10-Apr-12,2.031
11-Apr-12,1.984
12-Apr-12,1.983
13-Apr-12,1.981
16-Apr-12,2.016
17-Apr-12,1.951
18-Apr-12,1.951
19-Apr-12,1.907
20-Apr-12,1.927
23-Apr-12,2.007
24-Apr-12,1.975
25-Apr-12,2.068
26-Apr-12,2.036
27-Apr-12,2.186
30-Apr-12,2.285
1-May-12,2.371
2-May-12,2.253
3-May-12,2.34
4-May-12,2.279
7-May-12,2.336
8-May-12,2.393
9-May-12,2.465
10-May-12,2.487
11-May-12,2.509
14-May-12,2.431
15-May-12,2.5
16-May-12,2.618
17-May-12,2.594
18-May-12,2.742
21-May-12,2.609
22-May-12,2.707
23-May-12,2.737
24-May-12,2.647
25-May-12,2.568
29-May-12,2.429
30-May-12,2.418
31-May-12,2.422
1-Jun-12,2.326
4-Jun-12,2.415
5-Jun-12,2.446
6-Jun-12,2.421
7-Jun-12,2.274
8-Jun-12,2.299
11-Jun-12,2.218
12-Jun-12,2.232
13-Jun-12,2.185
14-Jun-12,2.495
15-Jun-12,2.467
18-Jun-12,2.635
19-Jun-12,2.545
20-Jun-12,2.517
21-Jun-12,2.582
22-Jun-12,2.625
25-Jun-12,2.694
26-Jun-12,2.767
27-Jun-12,2.774
28-Jun-12,2.722
29-Jun-12,2.824
2-Jul-12,2.824
3-Jul-12,2.899
5-Jul-12,2.945
6-Jul-12,2.776
9-Jul-12,2.883
10-Jul-12,2.737
11-Jul-12,2.853
12-Jul-12,2.874
13-Jul-12,2.874
16-Jul-12,2.801
17-Jul-12,2.796
18-Jul-12,2.973
19-Jul-12,2.999
20-Jul-12,3.081
23-Jul-12,3.117
24-Jul-12,3.187
25-Jul-12,3.07
26-Jul-12,3.105
27-Jul-12,3.01
30-Jul-12,3.214
31-Jul-12,3.209
1-Aug-12,3.171
2-Aug-12,2.92
3-Aug-12,2.877
6-Aug-12,2.908
7-Aug-12,2.964
8-Aug-12,2.933
9-Aug-12,2.945
10-Aug-12,2.77
13-Aug-12,2.729
14-Aug-12,2.834
15-Aug-12,2.748
16-Aug-12,2.724
17-Aug-12,2.719
20-Aug-12,2.776
21-Aug-12,2.775
22-Aug-12,2.826
23-Aug-12,2.802
24-Aug-12,2.702
27-Aug-12,2.653
28-Aug-12,2.614
29-Aug-12,2.634
30-Aug-12,2.748
31-Aug-12,2.799
4-Sep-12,2.854
5-Sep-12,2.795
6-Sep-12,2.776
7-Sep-12,2.682
10-Sep-12,2.812
11-Sep-12,2.992
12-Sep-12,3.063
13-Sep-12,3.037
14-Sep-12,2.943
17-Sep-12,2.865
18-Sep-12,2.773
19-Sep-12,2.762
20-Sep-12,2.797
21-Sep-12,2.885
24-Sep-12,2.837
25-Sep-12,2.924
26-Sep-12,3.023
27-Sep-12,3.297
28-Sep-12,3.32
1-Oct-12,3.48
2-Oct-12,3.531
3-Oct-12,3.395
4-Oct-12,3.406
5-Oct-12,3.396
8-Oct-12,3.403
9-Oct-12,3.467
10-Oct-12,3.475
11-Oct-12,3.604
12-Oct-12,3.611
15-Oct-12,3.486
16-Oct-12,3.437
17-Oct-12,3.47
18-Oct-12,3.587
19-Oct-12,3.617
22-Oct-12,3.452
23-Oct-12,3.535
24-Oct-12,3.45
25-Oct-12,3.434
26-Oct-12,3.4
29-Oct-12,3.471
30-Oct-12,3.691
31-Oct-12,3.692
1-Nov-12,3.699
2-Nov-12,3.554
5-Nov-12,3.554
6-Nov-12,3.617
7-Nov-12,3.578
8-Nov-12,3.608
9-Nov-12,3.503
12-Nov-12,3.57
13-Nov-12,3.739
14-Nov-12,3.76
15-Nov-12,3.703
16-Nov-12,3.79
19-Nov-12,3.719
20-Nov-12,3.832
21-Nov-12,3.903
23-Nov-12,3.901
26-Nov-12,3.73
27-Nov-12,3.769
28-Nov-12,3.696
29-Nov-12,3.648
